,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
78,Al Baghdadi,Iraq,2016-03-21,NULL,2016-03-21,ICEWS24316810,"He told AFP that after the suicide attacks some 25 jihadists launched an assault on the checkpoint, the main one on the road leading to Al-Asad air base, where a large number of Iraqi troops and foreign advisers are stationed.",Use unconventional violence,Jihadist attack kills six soldiers in western Iraq,"(2016, 12, 3)",-9,33.8514,42.5487,3,Muhafazat al Anbar,Agence France-Presse,3,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",40661922,Iraq,Iraq,NULL,2016
79,Al Baghdadi,Iraq,2016-03-21,NULL,2016-03-21,ICEWS24317005,The officer said most of the gunmen were wearing suicide vests.,Make statement,Jihadist attack kills six soldiers in western Iraq,"(2016, 12, 3)",0,33.8514,42.5487,3,Muhafazat al Anbar,Agence France-Presse,4,Factiva,Iraq,Police (Iraq),"Government,Police",40661922,Iraq,Armed Gang (Iraq),Unidentified Forces,2016
82,Aleppo,Syria,2016-03-21,NULL,2016-03-21,ICEWS24317030,"'Forces affiliated with the Free Syrian Army are attacking the Sheikh Maksoud area of Aleppo, civilians are being killed and injured,' Osman told reporters.",Use conventional military force,Kurds Report Ceasefire Breaches by Groups Linked to Free Syrian Army,"(2016, 12, 3)",-10,36.2012,37.1612,3,Muhafazat Halab,Unknown,3,Factiva,Syria,Military (Syria),"Government,Military",40662204,Syria,Syria,NULL,2016
83,Makhmur,Iraq,2016-03-21,NULL,2016-03-21,ICEWS24317212,"MOSCOW (Sputnik) — US military advisers are training Iraqi soldiers at the Makhmur base for the recapture of the city of Mosul, currently under control of the Islamic State (ISIL or Daesh) militants, the Iraqi Kurdistan Regional Government's administration said Monday.",Provide military aid,US Military Advisers Training Iraqi Military for Mosul Recapture,"(2016, 12, 3)",8.3,-12.7333,45.1333,3,Muhafazat Ninawa,Unknown,2,Factiva,United States,Military Advisor (United States),"Military,Government",40662205,Iraq,Military (Iraq),"Government,Military",2016
84,Makhmur,Iraq,2016-03-21,NULL,2016-03-21,ICEWS24317213,"MOSCOW (Sputnik) — US military advisers are training Iraqi soldiers at the Makhmur base for the recapture of the city of Mosul, currently under control of the Islamic State (ISIL or Daesh) militants, the Iraqi Kurdistan Regional Government's administration said Monday.",Provide military aid,US Military Advisers Training Iraqi Military for Mosul Recapture,"(2016, 12, 3)",8.3,-12.7333,45.1333,3,Muhafazat Ninawa,Unknown,2,Factiva,United States,Military Advisor (United States),"Military,Government",40662205,Iraq,Iraq,NULL,2016
85,Beirut,Lebanon,2016-03-21,NULL,2016-03-21,ICEWS24317038,"BEIRUT (AP) — The European Union's foreign policy chief has expressed optimism about Syria's peace process, urging international and regional actors to build on current, favorable conditions.",Make optimistic comment,EU official optimistic about Syria's political process,"(2016, 12, 3)",0.4,33.8889,35.4944,3,Beyrouth,Associated Press Newswires,1,Factiva,NULL,European Union,"International Government Organization,Regional,Regional Diplomatic IGOs",40662238,Syria,Syria,NULL,2016
86,Beirut,Lebanon,2016-03-21,NULL,2016-03-21,ICEWS24317039,"Mogherini spoke during a visit to Lebanon, where she met with Lebanese Foreign Minister Gibran Bassil.",Consult,EU official optimistic about Syria's political process,"(2016, 12, 3)",1,33.8889,35.4944,3,Beyrouth,Associated Press Newswires,4,Factiva,Italy,Federica Mogherini,"International Government Organization,Center Left,Ideological,Parties,(National) Major Party,Regional,Regional Diplomatic IGOs",40662238,NULL,Gibran Bassil,"Maronite,International Religious",2016
87,Beirut,Lebanon,2016-03-21,NULL,2016-03-21,ICEWS24317040,"Mogherini spoke during a visit to Lebanon, where she met with Lebanese Foreign Minister Gibran Bassil.",Consult,EU official optimistic about Syria's political process,"(2016, 12, 3)",1,33.8889,35.4944,3,Beyrouth,Associated Press Newswires,4,Factiva,NULL,Gibran Bassil,"Maronite,International Religious",40662238,Italy,Federica Mogherini,"International Government Organization,Center Left,Ideological,Parties,(National) Major Party,Regional,Regional Diplomatic IGOs",2016
88,Baghdad,Iraq,2016-03-21,NULL,2016-03-21,ICEWS24317214,"After weeks of demonstrations in central Baghdad, Sadr's supporters started sit-in protests on Friday.",Demonstrate or rally,News Analysis: Violence looms as Shiite cleric followers stage sit-in outside Green Zone in Iraq,"(2016, 12, 3)",-6.5,33.3406,44.4009,3,Muhafazat Baghdad,Xinhua News Agency,3,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",40662250,NULL,Unspecified Actor,Unspecified,2016
89,Baghdad,Iraq,2016-03-21,NULL,2016-03-21,ICEWS24317215,"Since then protesters have set up tents, raising Iraqi flags and chanting slogans calling for comprehensive reforms, including a government reshuffle, better services and an end to alleged corruption.",Demonstrate or rally,News Analysis: Violence looms as Shiite cleric followers stage sit-in outside Green Zone in Iraq,"(2016, 12, 3)",-6.5,33.3406,44.4009,3,Muhafazat Baghdad,Xinhua News Agency,4,Factiva,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",40662250,NULL,Unspecified Actor,Unspecified,2016
90,Riyadh,Saudi Arabia,2016-03-21,NULL,2016-03-21,ICEWS24317088,"DUBAI (Reuters) - Saudi Arabia on Monday hailed Russia's partial withdrawal from Syria as a 'positive step' towards a political solution there, the government said in a statement after its weekly meeting in Riyadh.",Praise or endorse,Saudi sees partial Russian pullout from Syria as 'positive' step toward solution: SPA,"(2016, 12, 3)",3.4,24.6877,46.7219,3,Mintaqat ar Riyad,Reuters News,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,40662256,Russian Federation,Russia,NULL,2016
91,Riyadh,Saudi Arabia,2016-03-21,NULL,2016-03-21,ICEWS24317087,"The statement, carried by state news agency SPA, also said that the government hoped that the Russian move would help speed up peace talks and force President Bashar al-Assad's government to 'make the necessary concessions to achieve a political transition that everybody seeks in Syria'.",Make optimistic comment,Saudi sees partial Russian pullout from Syria as 'positive' step toward solution: SPA,"(2016, 12, 3)",0.4,24.6877,46.7219,3,Mintaqat ar Riyad,Reuters News,2,Factiva,Syria,Bashar al-Assad,"Shia,(National) Major Party,Religious Minority,Far Right,Executive Office,Executive,National Ethnic,Parties,National Religious,National Ethnic Minority,International Religious,Ideological,Government,Social",40662256,Russian Federation,Russia,NULL,2016
92,Mosul,Iraq,2016-03-21,NULL,2016-03-21,ICEWS24317034,"Kurds in Mosul, the Iraqi city that has been under control of the so-called Islamic State group (IS, also known as ISIS/ISIL) since 2014, have been banned by the militants from celebrating Nowruz, which Kurds and others in the region celebrate as their New Year.",Impose restrictions on political freedoms,Islamic State warns of punishment for Nowruz celebrations in Mosul - website,"(2016, 12, 3)",-5,36.335,43.1189,3,Muhafazat Ninawa,BBC Monitoring Middle East,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,40662278,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
93,Mosul,Iraq,2016-03-21,NULL,2016-03-21,ICEWS24317033,"'ISIS warned Kurds inside Mosul they would receive punishment for celebrating Nowruz, including setting up bonfires,' said Ismat Rajab, the head of the Kurdistan Democratic Party (KDP) branch in Mosul, who is based in the Kurdistan Region.",Threaten,Islamic State warns of punishment for Nowruz celebrations in Mosul - website,"(2016, 12, 3)",-4.4,36.335,43.1189,3,Muhafazat Ninawa,BBC Monitoring Middle East,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Muslim,Sunni,International Religious,Ideological,Dissident,Insurgents",40662278,Iraq,Iraq,NULL,2016
94,Tadmur,Syria,2016-03-21,NULL,2016-03-21,ICEWS24317382,"At least 26 fighters allied with the Assad government were killed in battles with Daesh near the Syrian city of Palmyra on Monday as Syrian forces intensified efforts to recapture the ancient city, AFP reported.",Use conventional military force,Daesh kills 26 pro-government fighters in battle near Syria's Palmyra,"(2016, 12, 3)",-10,34.5608,38.2805,3,Muhafazat Hims,Al-Bawaba News,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Muslim,Insurgents,Dissident,Fundamentalist,International Religious,Ideological,Sunni",40662629,Syria,Combatant (Syria),Unidentified Forces,2016
95,Beirut,Lebanon,2016-03-21,NULL,2016-03-21,ICEWS24317333,"After meeting Lebanese Prime Minister Tammam Salam in Beirut, Mogherini told reporters the talks had centred on 'how we can help each other in managing the immense refugee crisis we are both facing.",Consult,EU's Mogherini vows more aid for Lebanon with Syria refugees,"(2016, 12, 3)",1,33.8889,35.4944,3,Beyrouth,Agence France-Presse,2,Factiva,Italy,Federica Mogherini,"International Government Organization,Regional Diplomatic IGOs,Parties,Center Left,(National) Major Party,Regional,Ideological",40662631,Lebanon,Tammam Salam,"Government,Executive Office,Elite,Executive",2016
96,Beirut,Lebanon,2016-03-21,NULL,2016-03-21,ICEWS24317336,"After meeting Lebanese Prime Minister Tammam Salam in Beirut, Mogherini told reporters the talks had centred on 'how we can help each other in managing the immense refugee crisis we are both facing.",Consult,EU's Mogherini vows more aid for Lebanon with Syria refugees,"(2016, 12, 3)",1,33.8889,35.4944,3,Beyrouth,Agence France-Presse,2,Factiva,Lebanon,Tammam Salam,"Government,Executive Office,Elite,Executive",40662631,Italy,Federica Mogherini,"International Government Organization,Regional Diplomatic IGOs,Parties,Center Left,(National) Major Party,Regional,Ideological",2016
97,Beirut,Lebanon,2016-03-21,NULL,2016-03-21,ICEWS24317334,"'We are together in managing one of the worst if not the worst humanitarian crisis,' she said after also holding talks with Foreign Minister Gebran Bassil.",Engage in negotiation,EU's Mogherini vows more aid for Lebanon with Syria refugees,"(2016, 12, 3)",7,33.8889,35.4944,3,Beyrouth,Agence France-Presse,4,Factiva,Italy,Federica Mogherini,"International Government Organization,Regional Diplomatic IGOs,Parties,Center Left,(National) Major Party,Regional,Ideological",40662631,Lebanon,Gebran Bassil,"Government,Foreign Ministry,Executive",2016
98,Beirut,Lebanon,2016-03-21,NULL,2016-03-21,ICEWS24317337,"'We are together in managing one of the worst if not the worst humanitarian crisis,' she said after also holding talks with Foreign Minister Gebran Bassil.",Engage in negotiation,EU's Mogherini vows more aid for Lebanon with Syria refugees,"(2016, 12, 3)",7,33.8889,35.4944,3,Beyrouth,Agence France-Presse,4,Factiva,Lebanon,Gebran Bassil,"Government,Foreign Ministry,Executive",40662631,Italy,Federica Mogherini,"International Government Organization,Regional Diplomatic IGOs,Parties,Center Left,(National) Major Party,Regional,Ideological",2016
99,NULL,Lebanon,2016-03-21,NULL,2016-03-21,ICEWS24317335,"The EU has already granted Lebanon 1.5 billion euros ($1.7 billion) since the outbreak of war in neighbouring Syria in 2011, she said.",Provide economic aid,EU's Mogherini vows more aid for Lebanon with Syria refugees,"(2016, 12, 3)",7.4,33.8889,35.4944,3,NULL,Agence France-Presse,5,Factiva,NULL,European Union,"Regional Diplomatic IGOs,International Government Organization,Regional",40662631,Lebanon,Lebanon,NULL,2016
100,NULL,Iraq,2016-03-21,NULL,2016-03-21,ICEWS24317345,"As for ceasefire [in Syria], on the very first day [of the ceasefire], Turkey opened the borders for the Islamic State [IS] to attack the town of Tell Abiad.",Yield,Syrian Kurds Representative Accuses Ankara of Allowing Terrorists to Enter Country,"(2016, 12, 3)",5,36.2267,44.7611,3,Kurdistan,Unknown,3,Factiva,Turkey,Turkey,NULL,40662655,Iraq,Islamic State of Iraq and the Levant,"Muslim,Insurgents,Dissident,Fundamentalist,International Religious,Ideological,Sunni",2016
101,Riyadh,Saudi Arabia,2016-03-21,NULL,2016-03-21,ICEWS24317251,"RIYADH, Saudi Arabia (AP) — Saudi Arabia's official news agency says King Salman has met with a U.S. Congressional delegation ahead of President Barack Obama's scheduled visit next month.",Make statement,4 US Senators meet Saudi King Salman ahead of Obama visit,"(2016, 12, 3)",0,24.6877,46.7219,3,Mintaqat ar Riyad,Associated Press Newswires,1,Factiva,Saudi Arabia,State Media (Saudi Arabia),"Information / Communication / Transparency Ministry,State Media,Government,Executive",40662710,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive Office,Government,Elite,Executive",2016
102,Riyadh,Saudi Arabia,2016-03-21,NULL,2016-03-21,ICEWS24317255,"RIYADH, Saudi Arabia (AP) — Saudi Arabia's official news agency says King Salman has met with a U.S. Congressional delegation ahead of President Barack Obama's scheduled visit next month.",Consult,4 US Senators meet Saudi King Salman ahead of Obama visit,"(2016, 12, 3)",1,24.6877,46.7219,3,Mintaqat ar Riyad,Associated Press Newswires,1,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive Office,Government,Elite,Executive",40662710,United States,United States,NULL,2016
103,Riyadh,Saudi Arabia,2016-03-21,NULL,2016-03-21,ICEWS24317258,"RIYADH, Saudi Arabia (AP) — Saudi Arabia's official news agency says King Salman has met with a U.S. Congressional delegation ahead of President Barack Obama's scheduled visit next month.",Consult,4 US Senators meet Saudi King Salman ahead of Obama visit,"(2016, 12, 3)",1,24.6877,46.7219,3,Mintaqat ar Riyad,Associated Press Newswires,1,Factiva,United States,United States,NULL,40662710,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive Office,Government,Elite,Executive",2016
104,Doha,Qatar,2016-03-21,NULL,2016-03-21,ICEWS24317256,"On Sunday, the senators met in Doha with Qatar's ruler, Sheikh Tamim bin Hamad al-Thani.",Consult,4 US Senators meet Saudi King Salman ahead of Obama visit,"(2016, 12, 3)",1,25.2793,51.5224,3,Baladiyat ad Dawhah,Associated Press Newswires,4,Factiva,Qatar,Senate (Qatar),"Government,Upper House,Legislative / Parliamentary",40662710,Qatar,Tamim bin Hamad Al Thani,"International Religious,Government,Muslim,Elite,Education Ministry,Finance / Economy / Commerce / Trade Ministry,Post / Tecoms Ministry,Environment Ministry,Water Ministry,Transportation Ministry,Food Ministry,Defense / Security Ministry,Executive Office,Executive,Agriculture / Fishing / Forestry Ministry,Military",2016
105,Doha,Qatar,2016-03-21,NULL,2016-03-21,ICEWS24317259,"On Sunday, the senators met in Doha with Qatar's ruler, Sheikh Tamim bin Hamad al-Thani.",Consult,4 US Senators meet Saudi King Salman ahead of Obama visit,"(2016, 12, 3)",1,25.2793,51.5224,3,Baladiyat ad Dawhah,Associated Press Newswires,4,Factiva,Qatar,Tamim bin Hamad Al Thani,"International Religious,Government,Muslim,Elite,Education Ministry,Finance / Economy / Commerce / Trade Ministry,Post / Tecoms Ministry,Environment Ministry,Water Ministry,Transportation Ministry,Food Ministry,Defense / Security Ministry,Executive Office,Executive,Agriculture / Fishing / Forestry Ministry,Military",40662710,Qatar,Senate (Qatar),"Government,Upper House,Legislative / Parliamentary",2016
106,Doha,Qatar,2016-03-21,NULL,2016-03-21,ICEWS24317254,Obama is due to visit Saudi Arabia on April 21 and attend a Gulf Cooperation Council summit.,Express intent to meet or negotiate,4 US Senators meet Saudi King Salman ahead of Obama visit,"(2016, 12, 3)",4,25.2793,51.5224,3,Baladiyat ad Dawhah,Associated Press Newswires,5,Factiva,United States,Barack Obama,"Center Left,Parties,(National) Major Party,Executive Office,Executive,Government,Ideological",40662710,Saudi Arabia,Saudi Arabia,NULL,2016
107,Doha,Qatar,2016-03-21,NULL,2016-03-21,ICEWS24317257,Obama is due to visit Saudi Arabia on April 21 and attend a Gulf Cooperation Council summit.,Consult,4 US Senators meet Saudi King Salman ahead of Obama visit,"(2016, 12, 3)",1,25.2793,51.5224,3,Baladiyat ad Dawhah,Associated Press Newswires,5,Factiva,United States,Barack Obama,"Center Left,Parties,(National) Major Party,Executive Office,Executive,Government,Ideological",40662710,NULL,Gulf Cooperation Council,"Regional Diplomatic IGOs,International Government Organization,Regional",2016
108,Doha,Qatar,2016-03-21,NULL,2016-03-21,ICEWS24317260,Obama is due to visit Saudi Arabia on April 21 and attend a Gulf Cooperation Council summit.,Consult,4 US Senators meet Saudi King Salman ahead of Obama visit,"(2016, 12, 3)",1,25.2793,51.5224,3,Baladiyat ad Dawhah,Associated Press Newswires,5,Factiva,NULL,Gulf Cooperation Council,"Regional Diplomatic IGOs,International Government Organization,Regional",40662710,United States,Barack Obama,"Center Left,Parties,(National) Major Party,Executive Office,Executive,Government,Ideological",2016
109,Cairo,Egypt,2016-03-21,NULL,2016-03-21,ICEWS24317607,CAIRO (AP) — Egypt's state-run news agency says the top judicial disciplinary council has forced 14 judges into early retirement for allegedly supporting the outlawed Muslim Brotherhood group.,Praise or endorse,"Egypt retires 14 judges, alleging support for Islamists","(2016, 12, 3)",3.4,30.0626,31.2497,3,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Court Judge (Egypt),"Judicial,Government",40663023,Egypt,Muslim Brotherhood,"International Religious,Sunni,Ideological,Social,Parties,(National) Major Party,Muslim,National Religious,Fundamentalist",2016
110,Cairo,Egypt,2016-03-21,NULL,2016-03-21,ICEWS24317608,"MENA said Monday that investigations have shown that the judges are members of the 'Judges for Egypt' movement, which opposed the military overthrow of Islamist President Mohammed Morsi.",Rally support on behalf of,"Egypt retires 14 judges, alleging support for Islamists","(2016, 12, 3)",3.8,30.0626,31.2497,3,Muhafazat al Qahirah,Associated Press Newswires,2,Factiva,Egypt,Court Judge (Egypt),"Judicial,Government",40663023,Egypt,Mohamed Morsi,"Elite,Global Diplomatic IGOs,International Government Organization,Global",2016
111,Cairo,Egypt,2016-03-21,NULL,2016-03-21,ICEWS24317606,"The news agency says the group supports the Brotherhood, from which Morsi hails, violating impartiality rules.",Make statement,"Egypt retires 14 judges, alleging support for Islamists","(2016, 12, 3)",0,30.0626,31.2497,3,Muhafazat al Qahirah,Associated Press Newswires,3,Factiva,Egypt,Media (Egypt),"Social,Media",40663023,Egypt,Muslim Brotherhood,"International Religious,Sunni,Ideological,Social,Parties,(National) Major Party,Muslim,National Religious,Fundamentalist",2016
112,Cairo,Egypt,2016-03-21,NULL,2016-03-21,ICEWS24317609,Security forces killed hundreds of protesters when they dispersed the sit-in in August 2013.,Demonstrate or rally,"Egypt retires 14 judges, alleging support for Islamists","(2016, 12, 3)",-6.5,30.0626,31.2497,3,Muhafazat al Qahirah,Associated Press Newswires,6,Factiva,Egypt,Protester (Egypt),"Dissident,Protestors / Popular Opposition / Mobs",40663023,Egypt,Military Personnel - Special (Egypt),"Government,Military",2016
113,Euphrates River,Iraq,2016-03-21,NULL,2016-03-21,ICEWS24317693,"According to a military source, the Syrian Army forces killed just over 30 enemy combatants in ISIL's failed offensive to capture this district on the Western bank of the Euphrates River.",Use conventional military force,ISIL Loses 100 Fighters in Failed Deir Ezzur Offensive,"(2016, 12, 3)",-10,30.5789,47.7657,3,Muhafazat al Basrah,FARS News Agency,4,Factiva,Iran,Military (Iran),"Government,Military",40663164,Iran,Combatant (Iran),Unidentified Forces,2016
114,Euphrates River,Iraq,2016-03-21,NULL,2016-03-21,ICEWS24317694,"However, the situation in the Al-Haweija District was a bit different, as ISIL briefly captured the Firat Al-Sham Hotel area before destroying the building during their retreat, the reports added.",Occupy territory,ISIL Loses 100 Fighters in Failed Deir Ezzur Offensive,"(2016, 12, 3)",-9.5,30.5789,47.7657,3,Muhafazat al Basrah,FARS News Agency,5,Factiva,Iran,Combatant (Iran),Unidentified Forces,40663164,Iran,Citizen (Iran),"Social,General Population / Civilian / Social",2016
115,Makhmur,Iraq,2016-03-21,NULL,2016-03-21,ICEWS24317560,"A US Marine was killed in an ISIL rocket attack at the base on Saturday, the Pentagon said.",fight with artillery and tanks,Iraqi Hezbollah Blasts Deployment of Marines as US Plot to Help ISIL,"(2016, 12, 3)",-10,-12.7333,45.1333,3,Muhafazat Ninawa,FARS News Agency,6,Factiva,Iraq,Islamic State of Iraq and the Levant,"International Religious,Sunni,Ideological,Insurgents,Dissident,Muslim,Fundamentalist",40663167,Iraq,Iraq,NULL,2016
116,Latakia,Syria,2016-03-21,NULL,2016-03-21,ICEWS24317737,"In a relevant development, the Syrian Army in cooperation with popular forces vehemently repulsed several al-Nusra assaults on the al-Soucha village in the Northern parts of Lattakia and killed a number of the terrorists, a military source said on Sunday.",Use conventional military force,Syrian Army Captures More Regions in Lattakia,"(2016, 12, 3)",-10,35.5317,35.7901,3,Muhafazat al Ladhiqiyah,FARS News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",40663170,Syria,Terrorist (Jabhat al-Nusra),"Dissident,Radicals / Extremists / Fundamentalists",2016
117,Tadmur,Syria,2016-03-21,NULL,2016-03-21,ICEWS24317637,"According to a battlefield correspondent embedded with the government forces near Palmyra, the Syrian Army and Hezbollah imposed full control over Jabal Musharraf after a late night battle with the ISIL militants.",Impose administrative sanctions,Syrian Troops Push Back ISIL Further Toward Palmyra,"(2016, 12, 3)",-5,34.5608,38.2805,3,Muhafazat Hims,FARS News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",40663172,Syria,Media Personnel (Syria),"Social,Media",2016
118,Tadmur,Syria,2016-03-21,NULL,2016-03-21,ICEWS24317675,"According to a battlefield correspondent embedded with the government forces near Palmyra, the Syrian Army and Hezbollah imposed full control over Jabal Musharraf after a late night battle with the ISIL militants.",Impose administrative sanctions,Syrian Troops Push Back ISIL Further Toward Palmyra,"(2016, 12, 3)",-5,34.5608,38.2805,3,Muhafazat Hims,FARS News Agency,6,Factiva,Lebanon,Hezbollah,"Parties,International Religious,Social,Ideological,National Religious,Organized Violent,Dissident,Shia,Far Left,(National) Minor Party",40663172,Syria,Media Personnel (Syria),"Social,Media",2016
119,Cairo,Egypt,2016-03-21,NULL,2016-03-21,ICEWS24317604,Several instances of police brutality - including the killing of a mini-bus driver and the assault of medical staff in their hospital - has a whole cross-section of various groups of Egyptians protesting against state violence that many suggest continues to grow out of control.,Demonstrate or rally,"Anger At Police Builds Up in Egypt, Creates Solidarity","(2016, 12, 3)",-6.5,30.0626,31.2497,3,Muhafazat al Qahirah,All Africa,4,Factiva,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",40663345,NULL,Unspecified Actor,Unspecified,2016
