,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
49,Cairo,Egypt,2016-12-12,NULL,2016-12-12,ICEWS25263558,"Egyptian security forces arrested four people suspected of involvement in a bomb attack on a Cairo church that killed 24 people, President Abdel Fattah al-Sisi said Monday.","Arrest, detain, or charge with legal action",Egypt arrests four over deadly church bombing,"(2016, 50, 3)",-5,30.0626,31.2497,12,Muhafazat al Qahirah,Agence France-Presse,1,Factiva,Egypt,Military Personnel - Special (Egypt),"Government,Military",42954319,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
50,Cairo,Egypt,2016-12-12,NULL,2016-12-12,ICEWS25263564,"CAIRO, Dec. 12 (Xinhua) -- Egyptian President Abdel-Fattah al-Sisi said on Monday the blast Sunday at a Cairo church that left 24 dead was carried out by a suicide bomber, identified as 22-year-old Mahmoud Shafiq.",Make statement,Urgent: Egypt's Sisi says Cairo church blast carried out by suicide bomber,"(2016, 50, 3)",0,30.0626,31.2497,12,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"Government,International Religious,Executive,Sunni,Executive Office,Elite",42954323,Egypt,Armed Gang (Egypt),Unidentified Forces,2016
51,Cairo,Egypt,2016-12-12,NULL,2016-12-12,ICEWS25263584,"Sisi also said that the security forces arrested three men and a woman, and they are still looking for two others.","Arrest, detain, or charge with legal action",Sisi reveals name of perpetrator of church blast,"(2016, 50, 3)",-5,30.0626,31.2497,12,Muhafazat al Qahirah,BBC Monitoring Newsfile,4,Factiva,Egypt,Military Personnel - Special (Egypt),"Government,Military",42954381,Egypt,Women (Egypt),"Social,General Population / Civilian / Social",2016
52,Cairo,Egypt,2016-12-12,NULL,2016-12-12,ICEWS25263585,"Sisi also said that the security forces arrested three men and a woman, and they are still looking for two others.","Arrest, detain, or charge with legal action",Sisi reveals name of perpetrator of church blast,"(2016, 50, 3)",-5,30.0626,31.2497,12,Muhafazat al Qahirah,BBC Monitoring Newsfile,4,Factiva,Egypt,Military Personnel - Special (Egypt),"Government,Military",42954381,Egypt,Men (Egypt),"Social,General Population / Civilian / Social",2016
53,Cairo,Egypt,2016-12-12,NULL,2016-12-12,ICEWS25263589,CAIRO (AP) — Egypt's president says church bombing that killed more than 20 Christians was carried out by a suicide bomber.,Make statement,Egypt's president says church bombing that killed more than 20 Christians was carried out by a suicide bomber,"(2016, 50, 3)",0,30.0626,31.2497,12,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Head of Government (Egypt),"Government,Executive,Executive Office",42954389,Egypt,Armed Gang (Egypt),Unidentified Forces,2016
54,Mosul,Iraq,2016-12-12,NULL,2016-12-12,ICEWS25263591,"Arne Saeveraas, an adviser for Norwegian Church Aid, says a survey of Christians who have fled Mosul found that nearly 75 percent reported facing threats and violence even before IS took over the city in 2014.",Make statement,"Even if IS ousted, Christians' return to Mosul unlikely","(2016, 50, 3)",0,36.335,43.1189,12,Muhafazat Ninawa,Associated Press Newswires,2,Factiva,NULL,Norwegian Church Aid,"International Religious,Nongovernmental Organization (International),Christian,Charity IGOs",42954390,Iraq,Christian (Iraq),"Christian,National Religious,International Religious,Social",2016
55,Mosul,Iraq,2016-12-12,NULL,2016-12-12,ICEWS25263590,"He says Iraq's population of Christians has fallen from about 700,000 to 250,000 since 2003.",Make statement,"Even if IS ousted, Christians' return to Mosul unlikely","(2016, 50, 3)",0,36.335,43.1189,12,Muhafazat Ninawa,Associated Press Newswires,3,Factiva,NULL,Norwegian Church Aid,"International Religious,Nongovernmental Organization (International),Christian,Charity IGOs",42954390,Iraq,Population (Iraq),"General Population / Civilian / Social,Social",2016
56,Aleppo,Syria,2016-12-12,NULL,2016-12-12,ICEWS25263628,"In the opinion of Arbatov, ISIL fighters have taken advantage of the Syrian troops and their allies being tied up in Aleppo and have attacked Palmyra.",Use unconventional violence,"Militants may be driven away from Palmyra, yet danger of new attacks persists - expert","(2016, 50, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,Interfax News Service,5,Factiva,Syria,Combatant (Syria),Unidentified Forces,42954458,Syria,Syria,NULL,2016
57,Tadmur,Syria,2016-12-12,NULL,2016-12-12,ICEWS25263631,Here are some questions and answers about the group's attack on the city:,Use conventional military force,Surprise recapture of Syria's Palmyra gives IS boost,"(2016, 50, 3)",-10,34.5608,38.2805,12,Muhafazat Hims,Agence France-Presse,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Muslim,Fundamentalist,International Religious,Ideological,Sunni,Dissident,Insurgents",42954470,Syria,Syria,NULL,2016
58,Tadmur,Syria,2016-12-12,NULL,2016-12-12,ICEWS25263648,"'We regret that we still did not manage to prevent such active offences,' Peskov told journalists in the wake of militants’ attack on the city of Palmyra.",Use unconventional violence,IS militants’ revitalization in Syria due to lack of cooperation with US - Kremlin,"(2016, 50, 3)",-9,34.5608,38.2805,12,Muhafazat Hims,Unknown,2,Factiva,Iraq,Militant (Islamic State of Iraq and the Levant),"Muslim,Fundamentalist,International Religious,Ideological,Sunni,Dissident,Insurgents",42954535,Syria,Syria,NULL,2016
59,NULL,Iraq,2016-12-12,NULL,2016-12-12,ICEWS25263659,"Turkish jets pounded targets in northern Iraq, with the military saying it had hit 'separatist terrorist organisation members', referring to the outlawed Kurdistan Workers' Party (PKK).",Employ aerial weapons,"Turkey arrests Kurds, hits militants after twin bombings","(2016, 50, 3)",-10,36.2267,44.7611,12,Kurdistan,Channel NewsAsia,3,Factiva,Turkey,Turkey,NULL,42954579,Iraq,Iraq,NULL,2016
60,Aleppo,Syria,2016-12-12,NULL,2016-12-12,ICEWS25263666,"France on Monday accused Russia of constantly lying over its role in Syria, saying it was claiming to battle IS group militants when it was only interested in backing Bashar al-Assad.",Accuse,France accuses Russia of 'lying' about Syria,"(2016, 50, 3)",-2,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,1,Factiva,France,France,NULL,42954591,Russian Federation,Russia,NULL,2016
69,Tadmur,Syria,2016-12-12,NULL,2016-12-12,ICEWS25263824,Militants from the Islamic State attacked Palmyra (240 kilometers from Damascus) last Friday when they tried to seize oil wells and a military airbase on the outskirts of the city.,Use unconventional violence,French top diplomat alleges Russia gives Palmyra to IS while fighting against moderate opposition in Aleppo,"(2016, 50, 3)",-9,34.5608,38.2805,12,Muhafazat Hims,Unknown,6,Factiva,Iraq,Militant (Islamic State of Iraq and the Levant),"Insurgents,Dissident,Fundamentalist,International Religious,Ideological,Sunni,Muslim",42954910,Syria,Syria,NULL,2016
70,Madinat an Nasr,Egypt,2016-12-12,NULL,2016-12-12,ICEWS25263829,"A suicide bomber carried out the attack on Cairo’s Coptic cathedral on Sunday, Egypt’s President Abdel Fattah al-Sisi said on Monday during a state funeral for the victims at the Unknown Soldier Memorial in the Nasr City district.",Use unconventional violence,"Egypt’s president says suicide bomber behind Cairo church attack, four suspects captured","(2016, 50, 3)",-9,30.0667,31.3,12,Muhafazat al Qahirah,Unknown,1,Factiva,Egypt,Armed Gang (Egypt),Unidentified Forces,42954917,Egypt,Egypt,NULL,2016
71,Madinat an Nasr,Egypt,2016-12-12,NULL,2016-12-12,ICEWS25263830,"Sisi also said that four suspects, three men and one woman, had been detained on suspicion of organizing the attack.",Make statement,"Egypt’s president says suicide bomber behind Cairo church attack, four suspects captured","(2016, 50, 3)",0,30.0667,31.3,12,Muhafazat al Qahirah,Unknown,3,Factiva,Egypt,Abdel Fattah Al-Sisi,"International Religious,Elite,Executive,Government,Sunni,Executive Office",42954917,Egypt,Criminal (Egypt),"Dissident,Criminals / Gangs",2016
72,Tadmur,Syria,2016-12-12,NULL,2016-12-12,ICEWS25263833,"PARIS, December 12 (Sputnik) – The Islamic State (IS) terror group is attacking the Syrian city of Palmyra as Russia focuses on the battle in the northern Syrian city of Aleppo, French Foreign Minister Jean-Marc Ayrault said on Monday.",Use conventional military force,Ayrault Says IS Attacks Syrian Palmyra Due to Russia's Focus on Aleppo,"(2016, 50, 3)",-10,34.5608,38.2805,12,Muhafazat Hims,Unknown,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Dissident,Fundamentalist,International Religious,Ideological,Sunni,Muslim",42954928,Syria,Syria,NULL,2016
73,Cairo,Egypt,2016-12-12,NULL,2016-12-12,ICEWS25263836,"In remarks after the funeral procession for the blast victims, which was aired live on several state-owned and private TVs on 12 December, Sisi said: 'Frankly speaking, the government and the parliament should act more seriously in this regard.",Consult,Egypt's Sisi urges tougher anti-terror laws after church blast,"(2016, 50, 3)",1,30.0626,31.2497,12,Muhafazat al Qahirah,BBC Monitoring Newsfile,3,Factiva,Egypt,Legislature (Egypt),"Government,Legislative / Parliamentary",42954949,Egypt,Government (Egypt),Government,2016
74,Cairo,Egypt,2016-12-12,NULL,2016-12-12,ICEWS25263837,"In remarks after the funeral procession for the blast victims, which was aired live on several state-owned and private TVs on 12 December, Sisi said: 'Frankly speaking, the government and the parliament should act more seriously in this regard.",Consult,Egypt's Sisi urges tougher anti-terror laws after church blast,"(2016, 50, 3)",1,30.0626,31.2497,12,Muhafazat al Qahirah,BBC Monitoring Newsfile,3,Factiva,Egypt,Government (Egypt),Government,42954949,Egypt,Legislature (Egypt),"Government,Legislative / Parliamentary",2016
75,NULL,Iraq,2016-12-12,NULL,2016-12-12,ICEWS25263855,"Turkish jets pounded targets in northern Iraq, with the military saying it had hit 'separatist terrorist organisation members', referring to the outlawed Kurdistan Workers' Party (PKK).",Employ aerial weapons,"Turkey detains Kurds, hits militants after twin blasts","(2016, 50, 3)",-10,36.2267,44.7611,12,Kurdistan,Agence France-Presse,3,Factiva,Turkey,Turkey,NULL,42954974,Iraq,Iraq,NULL,2016
76,Aleppo,Syria,2016-12-12,NULL,2016-12-12,ICEWS25263858,"Syrian rebels on Monday withdrew from six more neighbourhoods in their one-time bastion of east Aleppo in the face of advancing government troops, the Syrian Observatory for Human Rights said.",Retreat or surrender militarily,Major rebel withdrawal from more Aleppo districts: monitor,"(2016, 50, 3)",10,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,1,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",42954975,Syria,Syria,NULL,2016
77,NULL,Egypt,2016-12-12,NULL,2016-12-12,ICEWS25263868,"The president said three men and a woman had been detained in relation to the attack, while other suspects were being sought by the authorities.","Arrest, detain, or charge with legal action",Egyptian president says Cairo church attack was carried out by a suicide bomb,"(2016, 50, 3)",-5,30.0626,31.2497,12,NULL,EFE News Service,5,Factiva,Egypt,Other Authorities / Officials (Egypt),Government,42954988,Egypt,Criminal (Egypt),"Dissident,Criminals / Gangs",2016
78,Aleppo,Syria,2016-12-12,NULL,2016-12-12,ICEWS25263871,"MOSCOW, December 12 (Sputnik) - A delegation of three French lawmakers plan to visit the Syrian city of Aleppo in order to promote the humanitarian solution to the conflict in the region, member of the French National Assembly Cecile Duflot said Monday.",Express intent to meet or negotiate,French Lawmakers Plan to Visit Aleppo to Advocate Humanitarian Solution to Crisis,"(2016, 50, 3)",4,36.2012,37.1612,12,Muhafazat Halab,Unknown,1,Factiva,France,Lawmaker (France),"Government,Legislative / Parliamentary",42954992,Syria,Syria,NULL,2016
79,Cairo,Egypt,2016-12-12,NULL,2016-12-12,ICEWS25263876,* Survivors blame authorities for security lapses (Adds quotes from Pope Tawadros after funeral),Accuse,"UPDATE 1-Egypt mourns victims of church bombing, angry survivors say security lax","(2016, 50, 3)",-2,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,3,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",42954995,Egypt,Other Authorities / Officials (Egypt),Government,2016
80,Cairo,Egypt,2016-12-12,NULL,2016-12-12,ICEWS25263875,"CAIRO, Dec 12 (Reuters) - Mourners packed an Egyptian church on Monday for the funeral of 24 people killed in a bomb attack at Cairo's Coptic cathedral and angry survivors said police had failed to protect the Christian minority.",Accuse,"UPDATE 1-Egypt mourns victims of church bombing, angry survivors say security lax","(2016, 50, 3)",-2,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,5,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",42954995,Egypt,Police (Egypt),"Police,Government",2016
81,Cairo,Egypt,2016-12-12,NULL,2016-12-12,ICEWS25263888,"CAIRO, December 12 (Sputnik) - Rosneft CEO Igor Sechin will discuss with the Egyptian authorities on Monday bilateral cooperation in energy sphere, Egyptian media reported Monday.",Express intent to meet or negotiate,"Russia's Rosneft, Egyptian Authorities to Discuss Cooperation in Energy Sector","(2016, 50, 3)",4,30.0626,31.2497,12,Muhafazat al Qahirah,Unknown,1,Factiva,Russian Federation,Igor Ivanovich Sechin,"State-Owned Heavy Industrial / Chemical,Government,Executive Office,Executive,State Owned Enterprises",42955012,Egypt,Other Authorities / Officials (Egypt),Government,2016
82,Cairo,Egypt,2016-12-12,NULL,2016-12-12,ICEWS25263883,"Late on Sunday, Sechin arrived in Cairo for a single-day visit.",Host a visit,"Russia's Rosneft, Egyptian Authorities to Discuss Cooperation in Energy Sector","(2016, 50, 3)",2.8,30.0626,31.2497,12,Muhafazat al Qahirah,Unknown,2,Factiva,Egypt,Egypt,NULL,42955012,Russian Federation,Igor Ivanovich Sechin,"State-Owned Heavy Industrial / Chemical,Government,Executive Office,Executive,State Owned Enterprises",2016
83,Cairo,Egypt,2016-12-12,NULL,2016-12-12,ICEWS25263886,"Late on Sunday, Sechin arrived in Cairo for a single-day visit.",Make a visit,"Russia's Rosneft, Egyptian Authorities to Discuss Cooperation in Energy Sector","(2016, 50, 3)",1.9,30.0626,31.2497,12,Muhafazat al Qahirah,Unknown,2,Factiva,Russian Federation,Igor Ivanovich Sechin,"State-Owned Heavy Industrial / Chemical,Government,Executive Office,Executive,State Owned Enterprises",42955012,Egypt,Egypt,NULL,2016
84,Cairo,Egypt,2016-12-12,NULL,2016-12-12,ICEWS25263887,"He is expected to hold talks with the Egyptian leadership, possibly, with President Abdel Fattah Sisi.",Express intent to meet or negotiate,"Russia's Rosneft, Egyptian Authorities to Discuss Cooperation in Energy Sector","(2016, 50, 3)",4,30.0626,31.2497,12,Muhafazat al Qahirah,Unknown,3,Factiva,Russian Federation,Igor Ivanovich Sechin,"State-Owned Heavy Industrial / Chemical,Government,Executive Office,Executive,State Owned Enterprises",42955012,Egypt,Egypt,NULL,2016
85,Cairo,Egypt,2016-12-12,NULL,2016-12-12,ICEWS25263884,"According to El Balad newspaper, citing a source at the Oil Ministry, the sides will discuss support for cooperation between Egypt and Russia in the oil sector, as well as the possibility of creating an investment fund involving Egypt, Russia and the United Arab Emirates for the implementation of major investment projects in the energy sector.",Engage in diplomatic cooperation,"Russia's Rosneft, Egyptian Authorities to Discuss Cooperation in Energy Sector","(2016, 50, 3)",3.5,30.0626,31.2497,12,Muhafazat al Qahirah,Unknown,4,Factiva,United Arab Emirates,United Arab Emirates,NULL,42955012,Russian Federation,Russia,NULL,2016
86,Cairo,Egypt,2016-12-12,NULL,2016-12-12,ICEWS25263885,"According to El Balad newspaper, citing a source at the Oil Ministry, the sides will discuss support for cooperation between Egypt and Russia in the oil sector, as well as the possibility of creating an investment fund involving Egypt, Russia and the United Arab Emirates for the implementation of major investment projects in the energy sector.",Engage in diplomatic cooperation,"Russia's Rosneft, Egyptian Authorities to Discuss Cooperation in Energy Sector","(2016, 50, 3)",3.5,30.0626,31.2497,12,Muhafazat al Qahirah,Unknown,4,Factiva,Russian Federation,Russia,NULL,42955012,United Arab Emirates,United Arab Emirates,NULL,2016
87,Cairo,Egypt,2016-12-12,NULL,2016-12-12,ICEWS25263889,"Police are searching for two more suspects, Sisi said.",Investigate,Suicide Bomber Behind Lethal Attack in Cairo Coptic Church Complex – Egyptian President,"(2016, 50, 3)",-2,30.0626,31.2497,12,Muhafazat al Qahirah,Unknown,5,Factiva,Egypt,Police (Egypt),"Police,Government",42955014,Egypt,Criminal (Egypt),"Dissident,Criminals / Gangs",2016
88,Tadmur,Syria,2016-12-12,NULL,2016-12-12,ICEWS25263895,A Syrian source told RIA Novosti Sunday that Palmyra's residents had been evacuated and the Syrian army was engaged in fierce fighting on the city outskirts with Islamic State (ISIL or Daesh) terrorists who had reportedly re-entered the city.,Use unconventional violence,Militants' Capture of Syria’s Palmyra Damages Public Image of Civilized World,"(2016, 50, 3)",-9,34.5608,38.2805,12,Muhafazat Hims,Unknown,6,Factiva,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Insurgents,Dissident,Fundamentalist,International Religious,Ideological,Sunni,Muslim",42955021,Syria,Military (Syria),"Military,Government",2016
89,Tadmur,Syria,2016-12-12,NULL,2016-12-12,ICEWS25263896,A Syrian source told RIA Novosti Sunday that Palmyra's residents had been evacuated and the Syrian army was engaged in fierce fighting on the city outskirts with Islamic State (ISIL or Daesh) terrorists who had reportedly re-entered the city.,Use conventional military force,Militants' Capture of Syria’s Palmyra Damages Public Image of Civilized World,"(2016, 50, 3)",-10,34.5608,38.2805,12,Muhafazat Hims,Unknown,6,Factiva,Syria,Military (Syria),"Military,Government",42955021,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Insurgents,Dissident,Fundamentalist,International Religious,Ideological,Sunni,Muslim",2016
98,Raqqa,Syria,2016-12-12,NULL,2016-12-12,ICEWS25264025,"WASHINGTON, December 12 (Sputnik) - The Syrian Democratic Forces (SDF) have liberated more than 700 square miles (some 1,813 square kilometers) of Islamic State-held territory near the Syrian city of Raqqa and have launched a new phase of the offensive to recapture the city, Operation Inherent Resolve said in a release on Monday.",Occupy territory,Syrian Democratic Forces Launch Next Phase of Raqqa Isolation - Pentagon,"(2016, 50, 3)",-9.5,35.9528,39.0079,12,Ar Raqqah,Unknown,1,Factiva,Syria,Military (Syria),"Government,Military",42955370,Syria,Syria,NULL,2016
99,Cairo,Egypt,2016-12-12,NULL,2016-12-12,ICEWS25264029,"CAIRO (Reuters) - Egyptian President Abdel Fattah al-Sisi said on Monday a suicide bomber carried out the attack that killed 24 people at Cairo's Coptic cathedral, the deadliest on the Christian minority in years.",Make statement,Sisi says suicide bomber behind church attack in Egypt,"(2016, 50, 3)",0,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"Government,Elite,Sunni,Executive Office,International Religious,Executive",42955382,Egypt,Armed Gang (Egypt),Unidentified Forces,2016
100,Cairo,Egypt,2016-12-12,NULL,2016-12-12,ICEWS25264049,"President Abdel Fattah al-Sisi, speaking at the funeral for those killed, said the attack was carried out by a suicide bomber who had been identified as 22-year-old Mahmoud Shafik Mohamed Mostafa.",Make statement,Egypts arrests four over deadly church bombing,"(2016, 50, 3)",0,30.0626,31.2497,12,Muhafazat al Qahirah,Agence France-Presse,3,Factiva,Egypt,Abdel Fattah Al-Sisi,"Government,Elite,Sunni,Executive Office,International Religious,Executive",42955412,Egypt,Armed Gang (Egypt),Unidentified Forces,2016
101,Tadmur,Syria,2016-12-12,NULL,2016-12-12,ICEWS25264062,"According to the portal, on Monday, the militants killed eight military servicemen and militiamen that had been seized during the militants' attack on the city.",Use unconventional violence,"Terrorists carry out massacre of soldiers, civilians in Palmyra - information portal","(2016, 50, 3)",-9,34.5608,38.2805,12,Muhafazat Hims,Unknown,2,Factiva,Syria,Militant (Syria),Unidentified Forces,42955421,Syria,Militia (Syria),Unidentified Forces,2016
102,Tadmur,Syria,2016-12-12,NULL,2016-12-12,ICEWS25264063,"According to the portal, on Monday, the militants killed eight military servicemen and militiamen that had been seized during the militants' attack on the city.",Use unconventional violence,"Terrorists carry out massacre of soldiers, civilians in Palmyra - information portal","(2016, 50, 3)",-9,34.5608,38.2805,12,Muhafazat Hims,Unknown,2,Factiva,Syria,Militant (Syria),Unidentified Forces,42955421,Syria,Military (Syria),"Government,Military",2016
103,Tadmur,Syria,2016-12-12,NULL,2016-12-12,ICEWS25264061,Militants from the Islamic State attacked Palmyra (240 kilometers from Damascus) last Friday when they tried to seize oil wells and a military airbase on the outskirts of the city.,Use unconventional violence,"Terrorists carry out massacre of soldiers, civilians in Palmyra - information portal","(2016, 50, 3)",-9,34.5608,38.2805,12,Muhafazat Hims,Unknown,4,Factiva,Iraq,Militant (Islamic State of Iraq and the Levant),"Sunni,Muslim,International Religious,Ideological,Fundamentalist,Insurgents,Dissident",42955421,Syria,Syria,NULL,2016
104,Homs,Syria,2016-12-12,NULL,2016-12-12,ICEWS25264064,Homs Governor Talal Barazi said that the militants could use the remaining civilians as human shields as well as carry out mass executions.,Make statement,"Terrorists carry out massacre of soldiers, civilians in Palmyra - information portal","(2016, 50, 3)",0,34.7268,36.7234,12,Muhafazat Hims,Unknown,6,Factiva,Syria,Talal al-Barazi,"Provincial,Government,Local",42955421,Syria,Militant (Syria),Unidentified Forces,2016
105,Tadmur,Syria,2016-12-12,NULL,2016-12-12,ICEWS25264067,"More than 5,000 Islamic State militants mounted several attacks on Syrian troops' positions near Palmyra over past two days - Russian Defense Ministry",Use unconventional violence,"More than 5,000 Islamic State militants mounted several attacks on Syrian troops' positions near Palmyra over past two days - Russian Defense Ministry","(2016, 50, 3)",-9,34.5608,38.2805,12,Muhafazat Hims,Unknown,1,Factiva,Syria,Militant (Syria),Unidentified Forces,42955425,Syria,Military (Syria),"Government,Military",2016
106,Tadmur,Syria,2016-12-12,NULL,2016-12-12,ICEWS25264069,"More than 5,000 militants of the Islamic State (terrorist organization outlawed in Russia) have launched an offensive against Syrian troops in the area of Palmyra, Russian Defense Ministry spokesman Major-General Igor Konashenkov told the media.",Use unconventional violence,"More than 5,000 IS militants mounted offensive on Syrian troops in Palmyra","(2016, 50, 3)",-9,34.5608,38.2805,12,Muhafazat Hims,Unknown,1,Factiva,Iraq,Militant (Islamic State of Iraq and the Levant),"Sunni,Muslim,International Religious,Ideological,Fundamentalist,Insurgents,Dissident",42955432,Syria,Military (Syria),"Government,Military",2016
107,Tadmur,Syria,2016-12-12,NULL,2016-12-12,ICEWS25264068,'Over the past two days militants of the terrorist organization Islamic State (outlawed in Russia) launched several attacks on the positions of Syrian troops in the area of Palmyra.,Use unconventional violence,"More than 5,000 IS militants mounted offensive on Syrian troops in Palmyra","(2016, 50, 3)",-9,34.5608,38.2805,12,Muhafazat Hims,Unknown,2,Factiva,Iraq,Militant (Islamic State of Iraq and the Levant),"Sunni,Muslim,International Religious,Ideological,Fundamentalist,Insurgents,Dissident",42955432,Syria,Syria,NULL,2016
