,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
55,Beirut,Lebanon,2017-08-28,NULL,2017-08-28,ICEWS27963791,"On Sunday, Syrian army reportedly agreed on the deal reached between Hezbollah and Islamic State concerning the withdrawal of militants from the Western Qalamoun region.",Sign formal agreement,Bus Convoy With IS Militants Heads to Syria From Lebanon Within Withdrawal Deal - Source,"(2017, 35, 3)",8,33.8889,35.4944,8,Beyrouth,Unknown,4,Factiva,Iraq,Islamic State of Iraq and the Levant,"Muslim,Dissident,Sunni,Fundamentalist,Insurgents,International Religious,Ideological",45171499,Lebanon,Hezbollah,"Dissident,Far Left,Organized Violent,National Religious,Parties,Shia,Social,(National) Minor Party,International Religious,Ideological",2017
56,Beirut,Lebanon,2017-08-28,NULL,2017-08-28,ICEWS27963788,"That same day, a ceasefire agreed upon by the Lebanese army and IS militants via mediators came into force.",Express intent to cooperate,Bus Convoy With IS Militants Heads to Syria From Lebanon Within Withdrawal Deal - Source,"(2017, 35, 3)",4,33.8889,35.4944,8,Beyrouth,Unknown,5,Factiva,Lebanon,Military (Lebanon),"Government,Military",45171499,Lebanon,Militant (Lebanon),Unidentified Forces,2017
57,Beirut,Lebanon,2017-08-28,NULL,2017-08-28,ICEWS27963789,"That same day, a ceasefire agreed upon by the Lebanese army and IS militants via mediators came into force.",Express intent to cooperate,Bus Convoy With IS Militants Heads to Syria From Lebanon Within Withdrawal Deal - Source,"(2017, 35, 3)",4,33.8889,35.4944,8,Beyrouth,Unknown,5,Factiva,Lebanon,Militant (Lebanon),Unidentified Forces,45171499,Lebanon,Military (Lebanon),"Government,Military",2017
58,Raqqa,Syria,2017-08-28,NULL,2017-08-28,ICEWS27963798,"WASHINGTON, August 28 (Sputnik) - US-led coalition forces carried out 35 strikes consisting of 42 engagements against the Islamic State terrorist group (outlawed in Russia) in both Iraq and Syria on Sunday, including 29 strikes near the Syrian city of Raqqa, the Joint Task Force Operation Inherent Resolve said in a press release.",Use conventional military force,US-Led Coalition Conducts 29 Strikes Near Syrian City of Raqqa - Joint Task Force,"(2017, 35, 3)",-10,35.9528,39.0079,8,Ar Raqqah,Unknown,1,Factiva,United States,Military (United States),"Military,Government",45171503,Iraq,Islamic State of Iraq and the Levant,"Muslim,Dissident,Sunni,Fundamentalist,Insurgents,International Religious,Ideological",2017
59,Tall `Afar,Iraq,2017-08-28,NULL,2017-08-28,ICEWS27963851,"Gen. Yahya al-Zubaidi, said Iraqi army troops began advancing towards Ayadieh which is the last ISIS stronghold in Tal Afar.",Make statement,Iraqi forces advance towards ISIS’s last stronghold in Tal Afar,"(2017, 35, 3)",0,36.3791,42.4481,8,Muhafazat Ninawa,Al Arabiya,5,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Government,Military",45171566,Iraq,Military (Iraq),"Government,Military",2017
60,Tall `Afar,Iraq,2017-08-28,NULL,2017-08-28,ICEWS27963852,"Zubaidi said Ayadieh has been fully besieged, adding that the air force has struck ISIS targets in it.",Use conventional military force,Iraqi forces advance towards ISIS’s last stronghold in Tal Afar,"(2017, 35, 3)",-10,36.3791,42.4481,8,Muhafazat Ninawa,Al Arabiya,6,Factiva,Iraq,Air Force (Iraq),"Government,Military,Air Force",45171566,Iraq,Islamic State of Iraq and the Levant,"Muslim,Dissident,Sunni,Fundamentalist,Insurgents,International Religious,Ideological",2017
61,NULL,Qatar,2017-08-28,NULL,2017-08-28,ICEWS27963669,"When Qatar supported al-Qaeda and al-Nusra Front in Syria, they actually fought popular Syrian factions more than they fought the Syrian regime.",Praise or endorse,Qatar and Iran are now united,"(2017, 35, 3)",3.4,25.2793,51.5224,8,NULL,Al Arabiya,4,Factiva,Qatar,Qatar,NULL,45171568,NULL,Al Qaeda,"Sunni,International Insurgents,International Dissident,International Religious,International Radicals / Extremists / Fundamentalists",2017
62,NULL,Qatar,2017-08-28,NULL,2017-08-28,ICEWS27963670,"When Qatar supported al-Qaeda and al-Nusra Front in Syria, they actually fought popular Syrian factions more than they fought the Syrian regime.",Praise or endorse,Qatar and Iran are now united,"(2017, 35, 3)",3.4,25.2793,51.5224,8,NULL,Al Arabiya,4,Factiva,Qatar,Qatar,NULL,45171568,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",2017
63,Tall `Afar,Iraq,2017-08-28,NULL,2017-08-28,ICEWS27963892,"The blast came a day after Iraqi security forces recaptured the city of Tel Afar, located about 70 kilometers (43 miles) west of the recently-liberated city of Mosul, from IS militants",Occupy territory,Car bomb explosion leaves 13 dead in Baghdad,"(2017, 35, 3)",-9.5,36.3791,42.4481,8,Muhafazat Ninawa,EFE News Service,6,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",45171596,Iraq,Militant (Iraq),Unidentified Forces,2017
64,NULL,Syria,2017-08-28,NULL,2017-08-28,ICEWS27963760,"Tens of thousands of Syrians who fled their country's civil war to Turkey are returning home temporarily to Syria to celebrate a major Muslim holiday, Turkish officials said Monday.","Return, release property",TOPSHOTS Thousands of Syrians head home from Turkey for religious holiday,"(2017, 35, 3)",7,33.5102,36.2913,8,NULL,Agence France-Presse,1,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",45171670,Syria,Syria,NULL,2017
70,Cairo,Egypt,2017-08-28,NULL,2017-08-28,ICEWS27963932,"MINSK, August 28 (Sputnik) - Cairo is in favor of settling the Syrian crisis through negotiations and supports the Geneva peace process as a viable solution, Egyptian Foreign Minister Sameh Shoukry said Monday.",Praise or endorse,"Egypt Stands for Political Settlement of Syria Crisis, Supports Geneva Process – Minister","(2017, 35, 3)",3.4,30.0626,31.2497,8,Muhafazat al Qahirah,Unknown,1,Factiva,Egypt,Egypt,NULL,45172026,Switzerland,Switzerland,NULL,2017
75,Kirkuk,Iraq,2017-08-28,NULL,2017-08-28,ICEWS27964274,3.1010 Kirkuk governor Najim-al-Din Karim met peshmerga forces commanders to discuss taking measures to protect borders of the city and eliminate threats on its people.,Consult,Iraq: Programme summary of Rudaw Satellite TV news 1700 gmt 27 Aug 17,"(2017, 35, 3)",1,35.4681,44.3922,8,Muhafazat Kirkuk,BBC Monitoring Middle East,5,Factiva,Iraq,Najm-al-Din Karim,"Legislative / Parliamentary,Government,Provincial,Local",45172542,Iraq,Military (Iraq),"Government,Military",2017
76,Kirkuk,Iraq,2017-08-28,NULL,2017-08-28,ICEWS27964275,3.1010 Kirkuk governor Najim-al-Din Karim met peshmerga forces commanders to discuss taking measures to protect borders of the city and eliminate threats on its people.,Consult,Iraq: Programme summary of Rudaw Satellite TV news 1700 gmt 27 Aug 17,"(2017, 35, 3)",1,35.4681,44.3922,8,Muhafazat Kirkuk,BBC Monitoring Middle East,5,Factiva,Iraq,Military (Iraq),"Government,Military",45172542,Iraq,Najm-al-Din Karim,"Legislative / Parliamentary,Government,Provincial,Local",2017
77,Albu Kamal,Syria,2017-08-28,NULL,2017-08-28,ICEWS27964273,"The sources reported that a number of residents of the town of Albu Kamal attacked an ISIL vehicle near al-Mesriyeh square and set fire at the car, killing al-Zafiri nom de guerre Abu Rabah al-Hejazi, head of ISIL's propaganda office in Albu Kamal, and several more terrorists.",Use unconventional violence,Terrorists' Bomb-Making Workshop in Deir Ezzur Destroyed in Syrian Army Attack,"(2017, 35, 3)",-9,34.45,40.9186,8,Dayr az Zawr,FARS News Agency,5,Factiva,Iran,Citizen (Iran),"General Population / Civilian / Social,Social",45172655,Iran,Terrorist Leader (Iran),"Rebel,Dissident",2017
78,As Sukhnah,Syria,2017-08-28,NULL,2017-08-28,ICEWS27964306,"Reports said earlier today that the army soldiers imposed full control over Kasrah Faraj, Tal al-Akram, Wadi al-Walij and Wadi Najib regions East of al-Qawaha along the road connecting the town of al-Sukhnah to Deir Ezzur province.",Impose administrative sanctions,Homs: Syrian Army Keeps Marching on Terrorists' Positions towards Deir Ezzur,"(2017, 35, 3)",-5,34.8875,38.8703,8,Muhafazat Hims,FARS News Agency,4,Factiva,Iran,Military (Iran),"Government,Military",45172656,Iran,Citizen (Iran),"General Population / Civilian / Social,Social",2017
79,NULL,Syria,2017-08-28,NULL,2017-08-28,ICEWS27964349,Netanyahu visited the Golan Heights last Tuesday with Defense Minister Avigdor Liberman and Chief of Staff Gadi Eisenkot for briefings with Israel’s Northern Command.,Make a visit,Deputy FM Rejects Netanyahu's Claims about Iran's Plans in Syria,"(2017, 35, 3)",1.9,32.9049,35.8073,8,Golan Heights,FARS News Agency,5,Factiva,Israel,Benjamin Netanyahu,"Executive,Ideological,Center Right,Executive Office,Government,International Ethnic,Parties,(National) Major Party,Foreign Ministry,Elite,Jews",45172659,Syria,Syria,NULL,2017
80,NULL,Syria,2017-08-28,NULL,2017-08-28,ICEWS27964352,Netanyahu visited the Golan Heights last Tuesday with Defense Minister Avigdor Liberman and Chief of Staff Gadi Eisenkot for briefings with Israel’s Northern Command.,Host a visit,Deputy FM Rejects Netanyahu's Claims about Iran's Plans in Syria,"(2017, 35, 3)",2.8,32.9049,35.8073,8,Golan Heights,FARS News Agency,5,Factiva,Syria,Syria,NULL,45172659,Israel,Benjamin Netanyahu,"Executive,Ideological,Center Right,Executive Office,Government,International Ethnic,Parties,(National) Major Party,Foreign Ministry,Elite,Jews",2017
81,Qarah,Syria,2017-08-28,NULL,2017-08-28,ICEWS27964212,"On Sunday, Syrian army reportedly agreed on the deal reached between Hezbollah and Daesh concerning the withdrawal of militants from the Western Qalamoun region.",Sign formal agreement,Bus Convoy With Daesh Militants Heads to Syria From Lebanon Amid Withdrawal Deal,"(2017, 35, 3)",8,34.1527,36.7415,8,Muhafazat Rif Dimashq,Unknown,5,Factiva,Lebanon,Hezbollah,"International Religious,Ideological,Social,National Religious,(National) Minor Party,Parties,Far Left,Organized Violent,Dissident,Shia",45172716,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Ideological,Insurgents,Dissident,Sunni,Muslim",2017
82,Qarah,Syria,2017-08-28,NULL,2017-08-28,ICEWS27964213,"On Sunday, Syrian army reportedly agreed on the deal reached between Hezbollah and Daesh concerning the withdrawal of militants from the Western Qalamoun region.",Sign formal agreement,Bus Convoy With Daesh Militants Heads to Syria From Lebanon Amid Withdrawal Deal,"(2017, 35, 3)",8,34.1527,36.7415,8,Muhafazat Rif Dimashq,Unknown,5,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Ideological,Insurgents,Dissident,Sunni,Muslim",45172716,Lebanon,Hezbollah,"International Religious,Ideological,Social,National Religious,(National) Minor Party,Parties,Far Left,Organized Violent,Dissident,Shia",2017
83,Qarah,Syria,2017-08-28,NULL,2017-08-28,ICEWS27964210,"That same day, a ceasefire agreed upon by the Lebanese army and Daesh militants via mediators came into force.",Express intent to cooperate,Bus Convoy With Daesh Militants Heads to Syria From Lebanon Amid Withdrawal Deal,"(2017, 35, 3)",4,34.1527,36.7415,8,Muhafazat Rif Dimashq,Unknown,6,Factiva,Lebanon,Military (Lebanon),"Military,Government",45172716,Iraq,Militant (Islamic State of Iraq and the Levant),"Fundamentalist,International Religious,Ideological,Insurgents,Dissident,Sunni,Muslim",2017
84,Qarah,Syria,2017-08-28,NULL,2017-08-28,ICEWS27964211,"That same day, a ceasefire agreed upon by the Lebanese army and Daesh militants via mediators came into force.",Express intent to cooperate,Bus Convoy With Daesh Militants Heads to Syria From Lebanon Amid Withdrawal Deal,"(2017, 35, 3)",4,34.1527,36.7415,8,Muhafazat Rif Dimashq,Unknown,6,Factiva,Iraq,Militant (Islamic State of Iraq and the Levant),"Fundamentalist,International Religious,Ideological,Insurgents,Dissident,Sunni,Muslim",45172716,Lebanon,Military (Lebanon),"Military,Government",2017
85,Cairo,Egypt,2017-08-28,NULL,2017-08-28,ICEWS27964145,"MINSK (Sputnik) — Cairo supports the Syrian crisis' settlement by peaceful means and supports the Geneva peace process as a viable solution, Egyptian Foreign Minister Sameh Shoukry said Monday.",Praise or endorse,Egypt Stands for Political Settlement of Syrian Crisis – Minister,"(2017, 35, 3)",3.4,30.0626,31.2497,8,Muhafazat al Qahirah,Unknown,3,Factiva,Egypt,Egypt,NULL,45172722,Syria,Syria,NULL,2017
86,Cairo,Egypt,2017-08-28,NULL,2017-08-28,ICEWS27964146,"MINSK (Sputnik) — Cairo supports the Syrian crisis' settlement by peaceful means and supports the Geneva peace process as a viable solution, Egyptian Foreign Minister Sameh Shoukry said Monday.",Praise or endorse,Egypt Stands for Political Settlement of Syrian Crisis – Minister,"(2017, 35, 3)",3.4,30.0626,31.2497,8,Muhafazat al Qahirah,Unknown,3,Factiva,Egypt,Egypt,NULL,45172722,Switzerland,Switzerland,NULL,2017
87,NULL,Qatar,2017-08-28,NULL,2017-08-28,ICEWS27964186,Singer and activist Salima Ziani speaks with Al Jazeera about the prospects for her country's future.,Consult,Morocco's Rif activists 'fighting for our nation',"(2017, 35, 3)",1,25.2793,51.5224,8,NULL,Al Jazeera English,1,Factiva,Qatar,Al Jazeera,"Executive,Government,Television News,News,Media,Information / Communication / Transparency Ministry,State Media,Social",45172780,Morocco,Activist (Morocco),"Human Rights IGOs,Nongovernmental Organizations / Activists,Human Rights NGOs,Nongovernmental Organization (International)",2017
92,Kafraya,Syria,2017-08-28,NULL,2017-08-28,ICEWS27964491,De Mistura expressed concerns about ongoing 'painful' humanitarian situation in the Syrian towns of Fua'a and Kafraya in Idlib province and said that international efforts could bring an end to the violence in the Arab state.,Make pessimistic comment,UN envoy hopeful on shrink of violence in Syria,"(2017, 35, 3)",-0.4,35.9903,36.6782,8,Idlib,Xinhua News Agency,3,Factiva,NULL,Staffan de Mistura,"International Government Organization,Global Diplomatic IGOs,Global",45173098,Syria,Syria,NULL,2017
94,Deir ez-Zor,Syria,2017-08-28,NULL,2017-08-28,ICEWS27964596,The Russian Defense Ministry said that Daesh terrorists are regrouping and preparing fortified areas in Deir ez-Zor after the Syrian government troops' advance in the Euphrates Valley region with Russian aerial assistance.,Make statement,Russian Jets Destroy Terrorists' Tanks and Artillery Positions Near Deir ez-Zor,"(2017, 35, 3)",0,35.3359,40.1408,8,Dayr az Zawr,Unknown,4,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Defense / Security Ministry,Executive",45173523,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Ideological,Fundamentalist,International Religious,Dissident,Insurgents,Sunni,Muslim",2017
95,Albu Kamal,Syria,2017-08-28,NULL,2017-08-28,ICEWS27964729,Field sources said Sunday that the Lebanese and Syrian Army troops and Hezbollah Resistance Movement declared simultaneous truce with ISIL terrorists in mountainous regions at common border.,"Declare truce, ceasefire",Terrorsits Start Evacuating Syria-Lebanon Border Regions,"(2017, 35, 3)",9,34.45,40.9186,8,Dayr az Zawr,FARS News Agency,5,Factiva,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",45173573,Syria,Military (Syria),"Government,Military",2017
96,Albu Kamal,Syria,2017-08-28,NULL,2017-08-28,ICEWS27964730,Field sources said Sunday that the Lebanese and Syrian Army troops and Hezbollah Resistance Movement declared simultaneous truce with ISIL terrorists in mountainous regions at common border.,"Declare truce, ceasefire",Terrorsits Start Evacuating Syria-Lebanon Border Regions,"(2017, 35, 3)",9,34.45,40.9186,8,Dayr az Zawr,FARS News Agency,5,Factiva,Lebanon,Resistance Movement (Hezbollah),"Ideological,International Religious,Social,Organized Violent,Parties,Far Left,(National) Minor Party,Shia,National Religious,Dissident",45173573,Syria,Military (Syria),"Government,Military",2017
97,Albu Kamal,Syria,2017-08-28,NULL,2017-08-28,ICEWS27964731,Field sources said Sunday that the Lebanese and Syrian Army troops and Hezbollah Resistance Movement declared simultaneous truce with ISIL terrorists in mountainous regions at common border.,"Declare truce, ceasefire",Terrorsits Start Evacuating Syria-Lebanon Border Regions,"(2017, 35, 3)",9,34.45,40.9186,8,Dayr az Zawr,FARS News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",45173573,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",2017
98,Albu Kamal,Syria,2017-08-28,NULL,2017-08-28,ICEWS27964732,Field sources said Sunday that the Lebanese and Syrian Army troops and Hezbollah Resistance Movement declared simultaneous truce with ISIL terrorists in mountainous regions at common border.,"Declare truce, ceasefire",Terrorsits Start Evacuating Syria-Lebanon Border Regions,"(2017, 35, 3)",9,34.45,40.9186,8,Dayr az Zawr,FARS News Agency,5,Factiva,Lebanon,Resistance Movement (Hezbollah),"Ideological,International Religious,Social,Organized Violent,Parties,Far Left,(National) Minor Party,Shia,National Religious,Dissident",45173573,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",2017
99,Albu Kamal,Syria,2017-08-28,NULL,2017-08-28,ICEWS27964733,Field sources said Sunday that the Lebanese and Syrian Army troops and Hezbollah Resistance Movement declared simultaneous truce with ISIL terrorists in mountainous regions at common border.,"Declare truce, ceasefire",Terrorsits Start Evacuating Syria-Lebanon Border Regions,"(2017, 35, 3)",9,34.45,40.9186,8,Dayr az Zawr,FARS News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",45173573,Lebanon,Resistance Movement (Hezbollah),"Ideological,International Religious,Social,Organized Violent,Parties,Far Left,(National) Minor Party,Shia,National Religious,Dissident",2017
100,Albu Kamal,Syria,2017-08-28,NULL,2017-08-28,ICEWS27964734,Field sources said Sunday that the Lebanese and Syrian Army troops and Hezbollah Resistance Movement declared simultaneous truce with ISIL terrorists in mountainous regions at common border.,"Declare truce, ceasefire",Terrorsits Start Evacuating Syria-Lebanon Border Regions,"(2017, 35, 3)",9,34.45,40.9186,8,Dayr az Zawr,FARS News Agency,5,Factiva,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",45173573,Lebanon,Resistance Movement (Hezbollah),"Ideological,International Religious,Social,Organized Violent,Parties,Far Left,(National) Minor Party,Shia,National Religious,Dissident",2017
101,Kafraya,Syria,2017-08-28,NULL,2017-08-28,ICEWS27964566,"TEHRAN (FNA)- UN Special Envoy for Syria Staffan de Mistura described the situation of the Syrian people in the towns of Fua'a and Kafraya in Idlib province as 'painful', calling for an end to the violence in the war-torn Arab country.",Make statement,"De Mistura Voices Concern over Situation of Syrian People in Fua'a, Kafraya","(2017, 35, 3)",0,35.9903,36.6782,8,Idlib,FARS News Agency,1,Factiva,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",45173576,Syria,Syria,NULL,2017
105,Cairo,Egypt,2017-08-28,NULL,2017-08-28,ICEWS27964992,The Egyptian president will also meet with representatives of the Chinese companies that are participating in various projects implemented in Egypt.,Express intent to meet or negotiate,Egypt's Rising Economy Prompts Chinese President to Invite Sisi to BRICS Forum,"(2017, 35, 3)",4,30.0626,31.2497,8,Muhafazat al Qahirah,Unknown,5,Factiva,Egypt,Head of Government (Egypt),"Government,Executive,Executive Office",45174058,China,Representatives (China),"Legislative / Parliamentary,Government",2017
106,NULL,Syria,2017-08-28,NULL,2017-08-28,ICEWS27964935,The Syrian Air Force has conducted strikes on Daesh targets near its border with Lebanon.,Employ aerial weapons,"Syrian Army, Hezbollah Fully Free Syria-Lebanon Border Area From Daesh - Source","(2017, 35, 3)",-10,33.5102,36.2913,8,NULL,Unknown,6,Factiva,Syria,Air Force (Syria),"Government,Military,Air Force",45174060,Iraq,Islamic State of Iraq and the Levant,"International Religious,Dissident,Insurgents,Fundamentalist,Sunni,Ideological,Muslim",2017
107,Tall `Afar,Iraq,2017-08-28,NULL,2017-08-28,ICEWS27964856,'A total of four suicide bombers driving vehicles rigged with explosives attacked our troops under sniper cover.,Carry out suicide bombing,Iraqi forces face tough resistance from IS in final Tal Afar battle,"(2017, 35, 3)",-10,36.3791,42.4481,8,Muhafazat Ninawa,Reuters News,4,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,45174092,Iraq,Military (Iraq),"Military,Government",2017
108,Deir ez-Zor,Syria,2017-08-28,NULL,2017-08-28,ICEWS27964904,"'After the successful advance by a grouping of Syrian troops supported by the Russian Aerospace Forces near the town of Ganem-Ali, ISIL militants are trying to re-group and prepare strongholds near the populated locality of Deir ez-Zor,' the ministry told Interfax on Monday.",Praise or endorse,"ISIL militants regrouping, moving tanks to Deir ez-Zor - Russian Defense Ministry","(2017, 35, 3)",3.4,35.3359,40.1408,8,Dayr az Zawr,Interfax News Service,3,Factiva,Russian Federation,Military (Russia),"Military,Government",45174152,Syria,Military (Syria),"Government,Military",2017
109,Deir ez-Zor,Syria,2017-08-28,NULL,2017-08-28,ICEWS27964908,"Aug 28 (Interfax) - Russian military aircraft have destroyed four terrorist tanks and over 20 vehicles near Deir ez-Zor in Syria over night and till now, the Russian Defense Ministry said.",Employ aerial weapons,"Russian Aerospace Forces destroy 4 tanks, over 20 cars with ISIL ammo over night and today - Russian Defense Ministry","(2017, 35, 3)",-10,35.3359,40.1408,8,Dayr az Zawr,Interfax News Service,2,Factiva,Russian Federation,Military (Russia),"Military,Government",45174153,Syria,Syria,NULL,2017
