,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
57,Damascus,Syria,2017-05-08,NULL,2017-05-08,ICEWS27563653,"Syrian Foreign Minister Walid al-Moualem said on Monday that his government would abide by the terms of the plan so long as rebels also observed it, although the Syrian government has also said it will continue to fight what it calls terrorist groups.",Make statement,U.S. reviews Syria safe zones but warns 'devil's in the details',"(2017, 19, 3)",0,33.5102,36.2913,5,Dimashq,Reuters News,6,Factiva,Syria,Walid Muallem,"Foreign Ministry,Executive,Elite,Government,Executive Office",44203942,Syria,Government (Syria),Government,2017
58,Karbala,Iraq,2017-05-08,NULL,2017-05-08,ICEWS27563683,Abadi is visiting Karbala to review security measures ahead of Shia celebrations marking mid-Shaaban of the Hijri lunar calendar.,Consider policy option,Iraqi PM says police investigate torture allegations,"(2017, 19, 3)",0,32.616,44.0249,5,Muhafazat Karbala',BBC Monitoring Middle East,4,Factiva,Iraq,Iraq,NULL,44204019,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2017
59,Karbala,Iraq,2017-05-08,NULL,2017-05-08,ICEWS27563684,Abadi is visiting Karbala to review security measures ahead of Shia celebrations marking mid-Shaaban of the Hijri lunar calendar.,Make a visit,Iraqi PM says police investigate torture allegations,"(2017, 19, 3)",1.9,32.616,44.0249,5,Muhafazat Karbala',BBC Monitoring Middle East,4,Factiva,Iraq,Haider Al-Abadi,"Executive,Lower House,Executive Office,Muslim,Legislative / Parliamentary,Shia,Government,Fundamentalist,Parties,Ideological,International Religious,(National) Major Party",44204019,Iraq,Iraq,NULL,2017
60,Karbala,Iraq,2017-05-08,NULL,2017-05-08,ICEWS27563685,Abadi is visiting Karbala to review security measures ahead of Shia celebrations marking mid-Shaaban of the Hijri lunar calendar.,Host a visit,Iraqi PM says police investigate torture allegations,"(2017, 19, 3)",2.8,32.616,44.0249,5,Muhafazat Karbala',BBC Monitoring Middle East,4,Factiva,Iraq,Iraq,NULL,44204019,Iraq,Haider Al-Abadi,"Executive,Lower House,Executive Office,Muslim,Legislative / Parliamentary,Shia,Government,Fundamentalist,Parties,Ideological,International Religious,(National) Major Party",2017
68,Mosul,Iraq,2017-05-08,NULL,2017-05-08,ICEWS27563909,"Iraqi forces have recaptured a new neighbourhood on the western side of Mosul city, state-run Iraqia News TV reported on 8 May.",Occupy territory,Iraqi forces recapture new district in western Mosul,"(2017, 19, 3)",-9.5,36.335,43.1189,5,Muhafazat Ninawa,BBC Monitoring Newsfile,2,Factiva,Iraq,Military (Iraq),"Government,Military",44204332,Iraq,Iraq,NULL,2017
69,Cairo,Egypt,2017-05-08,NULL,2017-05-08,ICEWS27563796,"The Syrian foreign minister said on Monday that his government respects an agreement to reduce violence in certain areas in Syria, under the auspices of Russia, Iran and Turkey, but is set to respond if there are violations.",Make statement,"Syria to comply with safe zone agreement, set to respond to violations","(2017, 19, 3)",0,30.0626,31.2497,5,Muhafazat al Qahirah,EFE News Service,2,Factiva,Syria,Foreign Affairs (Syria),"Executive,Government,Foreign Ministry",44204354,Syria,Government (Syria),Government,2017
70,Hamah,Syria,2017-05-08,NULL,2017-05-08,ICEWS27563852,"Turkey has informed Russia’s Defense Ministry about calling on the Syrian armed opposition groups leaders to refrain from responding to the provocations of the Islamic State and Jabhat al-Nusra terror groups (both outlawed in Russia), the ministry said on Monday in an information bulletin.",Make an appeal or request,Turkey calls on Syrian opposition leaders to refrain from responding to militants’ provocations - Russian defense ministry,"(2017, 19, 3)",3,35.1318,36.7578,5,Muhafazat Hamah,Unknown,1,Factiva,Turkey,Turkey,NULL,44204389,Syria,Armed Opposition (Syria),"Rebel,Dissident",2017
71,Hamah,Syria,2017-05-08,NULL,2017-05-08,ICEWS27563853,"'Concerning the previously recorded ceasefire violation near the Zellaqiyat settlement (21 km northwest to the city of Hama), Russia had requested Turkey to call on the armed opposition groups that it controls to refrain from responding to the terrorists’ provocations against Syrian troops,' the bulletin reads.",Make an appeal or request,Turkey calls on Syrian opposition leaders to refrain from responding to militants’ provocations - Russian defense ministry,"(2017, 19, 3)",3,35.1318,36.7578,5,Muhafazat Hamah,Unknown,2,Factiva,Russian Federation,Russia,NULL,44204389,Turkey,Turkey,NULL,2017
72,Damascus,Syria,2017-05-08,NULL,2017-05-08,ICEWS27563855,"Syrian Foreign Minister Walid al-Moualem said on Monday that his government would abide by the terms of the plan so long as rebels also observed it, although the Syrian government has also said it will continue to fight what it calls terrorist groups.",Make statement,US reviews Syria safe zones but warns 'devil's in the details',"(2017, 19, 3)",0,33.5102,36.2913,5,Dimashq,Reuters News,6,Factiva,Syria,Walid Muallem,"Elite,Executive,Executive Office,Government,Foreign Ministry",44204425,Syria,Government (Syria),Government,2017
81,NULL,Syria,2017-05-08,NULL,2017-05-08,ICEWS27564134,"TEHRAN (FNA)- Reports said that hundreds of ISIL terrorists are returning to Britain from Syria, with the country's security forces saying they are unable to control the returnees.",Make a visit,"Report: Britain Unable to Control ISIL Terrorists Returning from Syria, Iraq","(2017, 19, 3)",1.9,33.5102,36.2913,5,NULL,FARS News Agency,1,Factiva,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Muslim,Sunni,Fundamentalist,International Religious,Ideological,Dissident,Insurgents",44204941,Syria,Syria,NULL,2017
82,NULL,Syria,2017-05-08,NULL,2017-05-08,ICEWS27564135,"TEHRAN (FNA)- Reports said that hundreds of ISIL terrorists are returning to Britain from Syria, with the country's security forces saying they are unable to control the returnees.",Host a visit,"Report: Britain Unable to Control ISIL Terrorists Returning from Syria, Iraq","(2017, 19, 3)",2.8,33.5102,36.2913,5,NULL,FARS News Agency,1,Factiva,Syria,Syria,NULL,44204941,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Muslim,Sunni,Fundamentalist,International Religious,Ideological,Dissident,Insurgents",2017
83,Riyadh,Saudi Arabia,2017-05-08,NULL,2017-05-08,ICEWS27564125,"TEHRAN (FNA)- Iranian Defense Minister Brigadier General Hossein Dehqan blasted his Saudi counterpart Mohammed bin Salman for his comments against Iran, and warned the Riyadh government of Tehran's crushing response in case of making any stupid move.",Criticize or denounce,Iran Warns Saudi Arabia Not to Make Any Stupid Move,"(2017, 19, 3)",-2,24.6877,46.7219,5,Mintaqat ar Riyad,FARS News Agency,1,Factiva,Iran,Hossein Dehqan,"Military,Government,Executive,Defense / Security Ministry",44204946,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2017
84,Riyadh,Saudi Arabia,2017-05-08,NULL,2017-05-08,ICEWS27564126,"TEHRAN (FNA)- Iranian Defense Minister Brigadier General Hossein Dehqan blasted his Saudi counterpart Mohammed bin Salman for his comments against Iran, and warned the Riyadh government of Tehran's crushing response in case of making any stupid move.",Threaten,Iran Warns Saudi Arabia Not to Make Any Stupid Move,"(2017, 19, 3)",-4.4,24.6877,46.7219,5,Mintaqat ar Riyad,FARS News Agency,1,Factiva,Iran,Hossein Dehqan,"Military,Government,Executive,Defense / Security Ministry",44204946,Saudi Arabia,Government (Saudi Arabia),Government,2017
85,Mecca,Saudi Arabia,2017-05-08,NULL,2017-05-08,ICEWS27564122,"General Dehqan reiterated that if the Saudis do anything stupid, the Iranian army will hit back and destroy the entire kingdom, excluding Mecca and Medina.",Make statement,Iran Warns Saudi Arabia Not to Make Any Stupid Move,"(2017, 19, 3)",0,21.4267,39.8261,5,Makkah,FARS News Agency,4,Factiva,Iran,Hossein Dehqan,"Military,Government,Executive,Defense / Security Ministry",44204946,Iran,Military (Iran),"Military,Government",2017
86,Riyadh,Saudi Arabia,2017-05-08,NULL,2017-05-08,ICEWS27564123,The Saudi deputy crown prince said that any battle between Riyadh and Tehran would take place on Iran's soil.,Make statement,Iran Warns Saudi Arabia Not to Make Any Stupid Move,"(2017, 19, 3)",0,24.6877,46.7219,5,Mintaqat ar Riyad,FARS News Agency,5,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,44204946,Saudi Arabia,Saudi Arabia,NULL,2017
87,Riyadh,Saudi Arabia,2017-05-08,NULL,2017-05-08,ICEWS27564124,The Saudi deputy crown prince said that any battle between Riyadh and Tehran would take place on Iran's soil.,Make statement,Iran Warns Saudi Arabia Not to Make Any Stupid Move,"(2017, 19, 3)",0,24.6877,46.7219,5,Mintaqat ar Riyad,FARS News Agency,5,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,44204946,Iran,Iran,NULL,2017
88,NULL,Egypt,2017-05-08,NULL,2017-05-08,ICEWS27564028,"An Egyptian court sentenced the Muslim Brotherhood's supreme guide Mohamed Badie to life in prison for 'planning violent attacks' in a retrial on Monday, judicial officials and a lawyer said.","Arrest, detain, or charge with legal action",Egypt issues new life sentence against Brotherhood guide,"(2017, 19, 3)",-5,30.0626,31.2497,5,NULL,Agence France-Presse,1,Factiva,Egypt,Egypt,NULL,44204969,Egypt,Mohammed Badie,"Muslim,Education,Sunni,International Religious,Fundamentalist,National Religious,Parties,Social,Ideological,(National) Major Party",2017
89,NULL,Egypt,2017-05-08,NULL,2017-05-08,ICEWS27564027,"The court condemned Badie to a life term along with Mahmoud Ghozlan, a Brotherhood spokesman, and Hossam Abubakr, a member of its guidance bureau, the officials and defence lawyer Abdel Moneim Abdel Maksoud said.",Criticize or denounce,Egypt issues new life sentence against Brotherhood guide,"(2017, 19, 3)",-2,30.0626,31.2497,5,NULL,Agence France-Presse,3,Factiva,Egypt,Egypt,NULL,44204969,Egypt,Mohammed Badie,"Muslim,Education,Sunni,International Religious,Fundamentalist,National Religious,Parties,Social,Ideological,(National) Major Party",2017
90,NULL,Egypt,2017-05-08,NULL,2017-05-08,ICEWS27564029,"The court condemned Badie to a life term along with Mahmoud Ghozlan, a Brotherhood spokesman, and Hossam Abubakr, a member of its guidance bureau, the officials and defence lawyer Abdel Moneim Abdel Maksoud said.","Arrest, detain, or charge with legal action",Egypt issues new life sentence against Brotherhood guide,"(2017, 19, 3)",-5,30.0626,31.2497,5,NULL,Agence France-Presse,3,Factiva,Egypt,Egypt,NULL,44204969,Egypt,Mohammed Badie,"Muslim,Education,Sunni,International Religious,Fundamentalist,National Religious,Parties,Social,Ideological,(National) Major Party",2017
91,NULL,Egypt,2017-05-08,NULL,2017-05-08,ICEWS27564026,"The court on Monday acquitted 21 others, including Gehad Haddad, an international spokesman for the Brotherhood.",Ease administrative sanctions,Egypt issues new life sentence against Brotherhood guide,"(2017, 19, 3)",5,30.0626,31.2497,5,NULL,Agence France-Presse,6,Factiva,Egypt,Egypt,NULL,44204969,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
92,Cairo,Egypt,2017-05-08,NULL,2017-05-08,ICEWS27563997,"CAIRO, May 8 (Xinhua) -- The Egyptian police killed eight militants on Monday in a shootout in south Egypt, official news agency MENA reported.",Use conventional military force,8 militants killed in shootout in Egypt,"(2017, 19, 3)",-10,30.0626,31.2497,5,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Police (Egypt),"Government,Police",44204973,Egypt,Militant (Egypt),Unidentified Forces,2017
93,Sohag,Egypt,2017-05-08,NULL,2017-05-08,ICEWS27563998,"On Saturday, two militants linked to terrorist groups were killed by the police in one of the Delta provinces.",Use conventional military force,8 militants killed in shootout in Egypt,"(2017, 19, 3)",-10,26.5569,31.6948,5,Muhafazat Suhaj,Xinhua News Agency,4,Factiva,Egypt,Police (Egypt),"Government,Police",44204973,Egypt,Militant (Egypt),Unidentified Forces,2017
102,Cairo,Egypt,2017-05-08,NULL,2017-05-08,ICEWS27564226,"CAIRO, May 8 (Sputnik) - As many as eight extremists were killed in the shooting between the militants and the police in Egypt's south, media reported Monday.",fight with small arms and light weapons,Egypt's Police Kill 8 Militants in Country's South - Reports,"(2017, 19, 3)",-10,30.0626,31.2497,5,Muhafazat al Qahirah,Unknown,1,Factiva,Egypt,Militant (Egypt),Unidentified Forces,44205380,Egypt,Police (Egypt),"Police,Government",2017
103,Cairo,Egypt,2017-05-08,NULL,2017-05-08,ICEWS27564227,"CAIRO, May 8 (Sputnik) - As many as eight extremists were killed in the shooting between the militants and the police in Egypt's south, media reported Monday.",fight with small arms and light weapons,Egypt's Police Kill 8 Militants in Country's South - Reports,"(2017, 19, 3)",-10,30.0626,31.2497,5,Muhafazat al Qahirah,Unknown,1,Factiva,Egypt,Police (Egypt),"Police,Government",44205380,Egypt,Militant (Egypt),Unidentified Forces,2017
104,Damascus,Syria,2017-05-08,NULL,2017-05-08,ICEWS27564313,"Jordan’s Minister of State for Media Affairs, Mohammad Momani, later refuted Assad’s claims saying that it was 'far from reality.'",Deny responsibility,Damascus to Consider Uncoordinated Jordan's Military Activity as 'Enemy Force' – Muallemm,"(2017, 19, 3)",-5,33.5102,36.2913,5,Dimashq,Unknown,5,Factiva,Jordan,Ministry (Jordan),Government,44205414,Syria,Bashar al-Assad,"Social,Parties,Religious Minority,Government,(National) Major Party,International Religious,National Ethnic Minority,National Religious,National Ethnic,Executive,Shia,Ideological,Executive Office,Far Right",2017
105,Raqqa,Syria,2017-05-08,NULL,2017-05-08,ICEWS27564354,"SINGAPORE: Malaysia has confirmed that the country's top Islamic State (IS) operative in Syria, Muhammad Wanndy Mohamed Jedi, is dead.",Make statement,Top Malaysian IS leader Muhammad Wanndy dead: Police chief,"(2017, 19, 3)",0,35.9528,39.0079,5,Ar Raqqah,Channel NewsAsia,1,Factiva,Malaysia,Malaysia,NULL,44205588,Syria,Secret Agent (Syria),"Government,Military,Military Intelligence",2017
106,NULL,Syria,2017-05-08,NULL,2017-05-08,ICEWS27564235,"State-run Ekhbariya television cited its reporter there as saying the evacuation of fighters from Barzeh for the rebel-held Idlib province had begun to be implemented on Monday, but without giving further details.",Make statement,Evacuation of Syrian rebels starts in Barzeh,"(2017, 19, 3)",0,35.7667,36.6667,5,Idlib,Al Jazeera English,3,Factiva,Syria,Media (Syria),"Media,Social",44205593,Syria,Combatant (Syria),Unidentified Forces,2017
115,Mosul,Iraq,2017-05-08,NULL,2017-05-08,ICEWS27564529,"MOSUL, Iraq, May 8 (Xinhua) -- Iraqi forces battling Islamic State (IS) militants on Monday made new progress against IS positions in the northwestern edge of IS stronghold in the western side of Mosul, the Iraqi military said.",Use conventional military force,Iraqi forces recapture new areas from IS militants in western Mosul,"(2017, 19, 3)",-10,36.335,43.1189,5,Muhafazat Ninawa,Xinhua News Agency,1,Factiva,Iraq,Military (Iraq),"Government,Military",44205833,Iraq,Militant (Iraq),Unidentified Forces,2017
116,Mosul,Iraq,2017-05-08,NULL,2017-05-08,ICEWS27564530,"MOSUL, Iraq, May 8 (Xinhua) -- Iraqi forces battling Islamic State (IS) militants on Monday made new progress against IS positions in the northwestern edge of IS stronghold in the western side of Mosul, the Iraqi military said.",Use unconventional violence,Iraqi forces recapture new areas from IS militants in western Mosul,"(2017, 19, 3)",-9,36.335,43.1189,5,Muhafazat Ninawa,Xinhua News Agency,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,44205833,Iraq,Military (Iraq),"Government,Military",2017
119,Cairo,Egypt,2017-05-08,NULL,2017-05-08,ICEWS27564630,CAIRO (AP) — Egypt's Interior Ministry says its forces have killed eight members of the banned Muslim Brotherhood group 'before carrying out terrorist acts.',Make statement,Egypt says kills 8 Brotherhood members before terrorist acts,"(2017, 19, 3)",0,30.0626,31.2497,5,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Domestic Affairs (Egypt),"Government,Executive,Interior / Home Ministry",44206233,Egypt,Egyptian Armed Forces,"Government,Military",2017
120,Giza,Egypt,2017-05-08,NULL,2017-05-08,ICEWS27564631,"Earlier, the Giza Criminal Court said it sentenced Brotherhood leader Mohamed Badie and two other group leaders to life in prison on charges they confronted the state.","Arrest, detain, or charge with legal action",Egypt says kills 8 Brotherhood members before terrorist acts,"(2017, 19, 3)",-5,30.0081,31.2109,5,Muhafazat al Jizah,Associated Press Newswires,4,Factiva,Egypt,Giza,"Municipal,Local,Government,Provincial",44206233,Egypt,Mohammed Badie,"Muslim,Ideological,Social,Sunni,Education,Parties,(National) Major Party,International Religious,Fundamentalist,National Religious",2017
121,Giza,Egypt,2017-05-08,NULL,2017-05-08,ICEWS27564632,"Earlier, the Giza Criminal Court said it sentenced Brotherhood leader Mohamed Badie and two other group leaders to life in prison on charges they confronted the state.","Arrest, detain, or charge with legal action",Egypt says kills 8 Brotherhood members before terrorist acts,"(2017, 19, 3)",-5,30.0081,31.2109,5,Muhafazat al Jizah,Associated Press Newswires,4,Factiva,Egypt,Giza,"Municipal,Local,Government,Provincial",44206233,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
122,NULL,Egypt,2017-05-08,NULL,2017-05-08,ICEWS27564628,"Egyptian security forces killed eight militants who were being trained to attack government and Christian targets in a shootout in the country's southern desert, the government said Monday.",Use conventional military force,Egypt kills militants being trained for attacks: govt,"(2017, 19, 3)",-10,30.0626,31.2497,5,NULL,Agence France-Presse,1,Factiva,Egypt,Military Personnel - Special (Egypt),"Government,Military",44206239,Egypt,Militant (Egypt),Unidentified Forces,2017
123,NULL,Egypt,2017-05-08,NULL,2017-05-08,ICEWS27564629,"Egyptian security forces killed eight militants who were being trained to attack government and Christian targets in a shootout in the country's southern desert, the government said Monday.",Use unconventional violence,Egypt kills militants being trained for attacks: govt,"(2017, 19, 3)",-9,30.0626,31.2497,5,NULL,Agence France-Presse,1,Factiva,Egypt,Militant (Egypt),Unidentified Forces,44206239,Egypt,Christian (Egypt),"Christian,Social,International Religious,National Religious",2017
124,Damascus,Syria,2017-05-08,NULL,2017-05-08,ICEWS27564772,Russian President Vladimir Putin meets with Syrian Foreign Minister Walid Muallem,Consult,Damascus to Consider Uncoordinated Jordan's Military Activity as 'Enemy Force',"(2017, 19, 3)",1,33.5102,36.2913,5,Dimashq,Unknown,1,Factiva,Russian Federation,Vladimir Putin,"Executive Office,Center Right,Ideological,(National) Major Party,Government,Parties,Executive,Elite",44206250,Syria,Walid Muallem,"Government,Executive Office,Executive,Elite,Foreign Ministry",2017
125,Damascus,Syria,2017-05-08,NULL,2017-05-08,ICEWS27564773,Russian President Vladimir Putin meets with Syrian Foreign Minister Walid Muallem,Consult,Damascus to Consider Uncoordinated Jordan's Military Activity as 'Enemy Force',"(2017, 19, 3)",1,33.5102,36.2913,5,Dimashq,Unknown,1,Factiva,Syria,Walid Muallem,"Government,Executive Office,Executive,Elite,Foreign Ministry",44206250,Russian Federation,Vladimir Putin,"Executive Office,Center Right,Ideological,(National) Major Party,Government,Parties,Executive,Elite",2017
126,Damascus,Syria,2017-05-08,NULL,2017-05-08,ICEWS27564771,"Jordan's Minister of State for Media Affairs, Mohammad Momani, later refuted Assad's claims saying that it was 'far from reality.'",Deny responsibility,Damascus to Consider Uncoordinated Jordan's Military Activity as 'Enemy Force',"(2017, 19, 3)",-5,33.5102,36.2913,5,Dimashq,Unknown,5,Factiva,Jordan,Ministry (Jordan),Government,44206250,Syria,Bashar al-Assad,"Religious Minority,Government,Social,Far Right,Shia,Ideological,Executive Office,Executive,National Religious,National Ethnic Minority,National Ethnic,(National) Major Party,Parties,International Religious",2017
127,Cairo,Egypt,2017-05-08,NULL,2017-05-08,ICEWS27564678,"Giza Criminal Court sentenced the leader of the Muslim Brotherhood, together with two other members of the group, to life imprisonment on Monday for spreading chaos during the dispersal of the protest in Cairo's Rabaa Al-Adawiya Square in 2013, a judicial source told EFE.","Arrest, detain, or charge with legal action",Egypt's Muslim Brotherhood leader receives new life sentence,"(2017, 19, 3)",-5,30.0626,31.2497,5,Muhafazat al Qahirah,EFE News Service,2,Factiva,Egypt,Giza,"Municipal,Local,Government,Provincial",44206335,Egypt,Muslim Brotherhood,"Muslim,Ideological,Social,Sunni,Parties,(National) Major Party,International Religious,National Religious,Fundamentalist",2017
128,Cairo,Egypt,2017-05-08,NULL,2017-05-08,ICEWS27564677,"The court also acquitted 21 others, including relatives of prominent leaders of the Islamist group.",Ease administrative sanctions,Egypt's Muslim Brotherhood leader receives new life sentence,"(2017, 19, 3)",5,30.0626,31.2497,5,Muhafazat al Qahirah,EFE News Service,5,Factiva,Egypt,Giza,"Municipal,Local,Government,Provincial",44206335,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
129,Amman,Jordan,2017-05-08,NULL,2017-05-08,ICEWS27564659,"Reviewing China's support to Jordan, the ambassador said China helped implement several projects in Jordan that contributed to the development of the country in fields of water, health, infrastructure and energy.",Make statement,"(B&R Forum) Jordan, China keen to boost cooperation in various fields","(2017, 19, 3)",0,31.9552,35.945,5,Muhafazat `Amman,Xinhua News Agency,5,Factiva,China,Foreign Affairs (China),"Foreign Ministry,Executive,Government",44206371,China,China,NULL,2017
130,Cairo,Egypt,2017-05-08,NULL,2017-05-08,ICEWS27564761,"CAIRO (Reuters) - Egyptian security forces killed eight militants they identified as members of the Muslim Brotherhood in a shootout in the country's south, the interior ministry said on Monday.",Use conventional military force,Egyptian security forces kill eight Muslim Brotherhood members in shootout,"(2017, 19, 3)",-10,30.0626,31.2497,5,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Military Personnel - Special (Egypt),"Government,Military",44206391,Egypt,Militant (Egypt),Unidentified Forces,2017
135,Cairo,Egypt,2017-05-08,NULL,2017-05-08,ICEWS27564876,"Cairo, May 8 (IANS/AKI) An Egyptian court on Monday sentenced the Muslim Brotherhood's spiritual leader Mohammed Badie to life in prison for murder and violence after he and five other senior members of the Islamist group appealed against death sentences handed to them.","Arrest, detain, or charge with legal action",Muslim Brotherhood chief sentenced to life in jail,"(2017, 19, 3)",-5,30.0626,31.2497,5,Muhafazat al Qahirah,Indo-Asian News Service,1,Factiva,Egypt,Egypt,NULL,44206649,Egypt,Mohammed Badie,"Muslim,Sunni,Social,Parties,(National) Major Party,Fundamentalist,National Religious,International Religious,Education,Ideological",2017
